date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-23 15:42:14	0	0.023257415956097725	2	2023-07-23 15:42:14	2023-07-23	15:42:14	6	0 days 00:00:05	0.08333333333333333
2023-07-23 15:42:15	2	0.15625870683240534	2	2023-07-23 15:42:15	2023-07-23	15:42:15	6	0 days 00:00:01	0.016666666666666666
2023-07-23 15:42:16	0	0.19114195115421337	1	2023-07-23 15:42:16	2023-07-23	15:42:16	6	0 days 00:00:01	0.016666666666666666
2023-07-23 15:42:20	1	0.8052734002312617	2	2023-07-23 15:42:20	2023-07-23	15:42:20	6	0 days 00:00:04	0.06666666666666667
2023-07-23 15:44:54	0	0.09485383137043722	2	2023-07-23 15:44:54	2023-07-23	15:44:54	6	0 days 00:02:34	2.566666666666667
2023-07-23 15:44:58	1	0.2742331247207853	1	2023-07-23 15:44:58	2023-07-23	15:44:58	6	0 days 00:00:04	0.06666666666666667
2023-07-23 15:47:22	0	0.16431858775907202	2	2023-07-23 15:47:22	2023-07-23	15:47:22	6	0 days 00:02:24	2.4
2023-07-23 15:47:22	2	0.6227722833074489	2	2023-07-23 15:47:22	2023-07-23	15:47:22	6	0 days 00:00:00	0.0
2023-07-23 15:47:23	2	0.157168216815041	2	2023-07-23 15:47:23	2023-07-23	15:47:23	6	0 days 00:00:01	0.016666666666666666
2023-07-23 15:47:23	1	0.157168216815041	2	2023-07-23 15:47:23	2023-07-23	15:47:23	6	0 days 00:00:00	0.0
2023-07-23 15:47:41	0	0.15506067121461053	3	2023-07-23 15:47:41	2023-07-23	15:47:41	6	0 days 00:00:18	0.3
2023-07-23 15:49:43	2	0.35840982810270966	1	2023-07-23 15:49:43	2023-07-23	15:49:43	6	0 days 00:02:02	2.033333333333333
2023-07-23 15:49:45	2	0.2415066294189421	2	2023-07-23 15:49:45	2023-07-23	15:49:45	6	0 days 00:00:02	0.03333333333333333
2023-07-23 15:49:45	0	0.43870719624160326	2	2023-07-23 15:49:45	2023-07-23	15:49:45	6	0 days 00:00:00	0.0
2023-07-23 15:49:45	0	0.2415066294189421	2	2023-07-23 15:49:45	2023-07-23	15:49:45	6	0 days 00:00:00	0.0
2023-07-23 15:49:45	2	0.43870719624160326	2	2023-07-23 15:49:45	2023-07-23	15:49:45	6	0 days 00:00:00	0.0
2023-07-23 15:49:46	1	0.33532286186780447	2	2023-07-23 15:49:46	2023-07-23	15:49:46	6	0 days 00:00:01	0.016666666666666666
2023-07-23 15:49:46	2	0.33532286186780447	2	2023-07-23 15:49:46	2023-07-23	15:49:46	6	0 days 00:00:00	0.0
2023-07-23 15:49:56	1	0.28347245481606026	2	2023-07-23 15:49:56	2023-07-23	15:49:56	6	0 days 00:00:10	0.16666666666666666
2023-07-23 15:52:27	0	0.1155273619484047	2	2023-07-23 15:52:27	2023-07-23	15:52:27	6	0 days 00:02:31	2.5166666666666666
2023-07-23 15:54:51	0	0.09485383137043722	2	2023-07-23 15:54:51	2023-07-23	15:54:51	6	0 days 00:02:24	2.4
2023-07-23 15:54:51	0	0.07979906397253324	2	2023-07-23 15:54:51	2023-07-23	15:54:51	6	0 days 00:00:00	0.0
2023-07-23 15:55:00	1	0.3960074374965346	2	2023-07-23 15:55:00	2023-07-23	15:55:00	6	0 days 00:00:09	0.15
2023-07-23 15:55:06	0	0.13920429994512684	1	2023-07-23 15:55:06	2023-07-23	15:55:06	6	0 days 00:00:06	0.1
2023-07-23 15:57:34	0	0.24299645964221264	2	2023-07-23 15:57:34	2023-07-23	15:57:34	6	0 days 00:02:28	2.466666666666667
2023-07-23 15:57:41	0	0.19114195115421337	1	2023-07-23 15:57:41	2023-07-23	15:57:41	6	0 days 00:00:07	0.11666666666666667
2023-07-23 15:57:41	0	0.23515852572483745	1	2023-07-23 15:57:41	2023-07-23	15:57:41	6	0 days 00:00:00	0.0
2023-07-23 16:02:35	0	0.24621853463489082	1	2023-07-23 16:02:35	2023-07-23	16:02:35	6	0 days 00:04:54	4.9
2023-07-23 16:02:38	0	0.23773137726826937	1	2023-07-23 16:02:38	2023-07-23	16:02:38	6	0 days 00:00:03	0.05
2023-07-23 16:05:19	2	0.20031830922190644	1	2023-07-23 16:05:19	2023-07-23	16:05:19	6	0 days 00:02:41	2.683333333333333
2023-07-23 16:05:19	0	0.20790995997485565	2	2023-07-23 16:05:19	2023-07-23	16:05:19	6	0 days 00:00:00	0.0
2023-07-23 16:05:22	2	0.17991201479617625	1	2023-07-23 16:05:22	2023-07-23	16:05:22	6	0 days 00:00:03	0.05
2023-07-23 16:05:28	0	0.049640411548485176	2	2023-07-23 16:05:28	2023-07-23	16:05:28	6	0 days 00:00:06	0.1
2023-07-23 16:07:34	2	0.41126273755346293	1	2023-07-23 16:07:34	2023-07-23	16:07:34	6	0 days 00:02:06	2.1
2023-07-23 16:07:35	2	0.30131003457067573	1	2023-07-23 16:07:35	2023-07-23	16:07:35	6	0 days 00:00:01	0.016666666666666666
2023-07-23 16:07:35	0	0.32227125783429045	1	2023-07-23 16:07:35	2023-07-23	16:07:35	6	0 days 00:00:00	0.0
2023-07-23 16:07:35	0	0.38300057539648436	1	2023-07-23 16:07:35	2023-07-23	16:07:35	6	0 days 00:00:00	0.0
2023-07-23 16:07:35	0	0.39531448478565495	1	2023-07-23 16:07:35	2023-07-23	16:07:35	6	0 days 00:00:00	0.0
2023-07-23 16:07:38	1	0.2742331247207853	1	2023-07-23 16:07:38	2023-07-23	16:07:38	6	0 days 00:00:03	0.05
2023-07-23 16:07:38	2	0.2742331247207853	1	2023-07-23 16:07:38	2023-07-23	16:07:38	6	0 days 00:00:00	0.0
2023-07-23 16:10:20	0	0.11174487223011283	2	2023-07-23 16:10:20	2023-07-23	16:10:20	6	0 days 00:02:42	2.7
2023-07-23 16:10:20	0	0.1892467003148654	2	2023-07-23 16:10:20	2023-07-23	16:10:20	6	0 days 00:00:00	0.0
2023-07-23 16:10:25	0	0.17082155335422214	1	2023-07-23 16:10:25	2023-07-23	16:10:25	6	0 days 00:00:05	0.08333333333333333
2023-07-23 16:10:27	1	0.9073344777046325	2	2023-07-23 16:10:27	2023-07-23	16:10:27	6	0 days 00:00:02	0.03333333333333333
2023-07-23 16:12:41	0	0.4065679036156019	1	2023-07-23 16:12:41	2023-07-23	16:12:41	6	0 days 00:02:14	2.2333333333333334
2023-07-23 16:12:41	0	0.23871162863455622	1	2023-07-23 16:12:41	2023-07-23	16:12:41	6	0 days 00:00:00	0.0
2023-07-23 16:12:41	2	0.11848391336589537	1	2023-07-23 16:12:41	2023-07-23	16:12:41	6	0 days 00:00:00	0.0
2023-07-23 16:12:45	0	0.1292380079618376	2	2023-07-23 16:12:45	2023-07-23	16:12:45	6	0 days 00:00:04	0.06666666666666667
2023-07-23 16:12:48	0	0.1615373778714615	1	2023-07-23 16:12:48	2023-07-23	16:12:48	6	0 days 00:00:03	0.05
2023-07-23 16:12:50	0	0.17991201479617625	1	2023-07-23 16:12:50	2023-07-23	16:12:50	6	0 days 00:00:02	0.03333333333333333
2023-07-23 16:15:15	0	0.3186833284392012	1	2023-07-23 16:15:15	2023-07-23	16:15:15	6	0 days 00:02:25	2.4166666666666665
2023-07-23 16:15:16	0	0.23228547197402405	1	2023-07-23 16:15:16	2023-07-23	16:15:16	6	0 days 00:00:01	0.016666666666666666
2023-07-23 16:17:55	0	0.10499984963741565	1	2023-07-23 16:17:55	2023-07-23	16:17:55	6	0 days 00:02:39	2.65
2023-07-23 16:18:01	0	0.16612160974929183	1	2023-07-23 16:18:01	2023-07-23	16:18:01	6	0 days 00:00:06	0.1
2023-07-23 16:18:05	0	0.09629059947198874	2	2023-07-23 16:18:05	2023-07-23	16:18:05	6	0 days 00:00:04	0.06666666666666667
2023-07-23 16:18:15	0	0.15506067121461053	3	2023-07-23 16:18:15	2023-07-23	16:18:15	6	0 days 00:00:10	0.16666666666666666
2023-07-23 16:20:15	0	0.19026000461907575	1	2023-07-23 16:20:15	2023-07-23	16:20:15	6	0 days 00:02:00	2.0
2023-07-23 16:23:02	1	0.19600502219857874	2	2023-07-23 16:23:02	2023-07-23	16:23:02	6	0 days 00:02:47	2.783333333333333
2023-07-23 16:25:25	2	0.157168216815041	2	2023-07-23 16:25:25	2023-07-23	16:25:25	6	0 days 00:02:23	2.3833333333333333
2023-07-23 16:25:25	1	0.157168216815041	2	2023-07-23 16:25:25	2023-07-23	16:25:25	6	0 days 00:00:00	0.0
2023-07-23 16:25:28	2	0.012377312790421818	2	2023-07-23 16:25:28	2023-07-23	16:25:28	6	0 days 00:00:03	0.05
2023-07-23 16:27:39	0	0.3178821627555658	1	2023-07-23 16:27:39	2023-07-23	16:27:39	6	0 days 00:02:11	2.183333333333333
2023-07-23 16:27:39	0	0.3055598369953401	2	2023-07-23 16:27:39	2023-07-23	16:27:39	6	0 days 00:00:00	0.0
2023-07-23 16:32:52	2	0.3336851590967472	1	2023-07-23 16:32:52	2023-07-23	16:32:52	6	0 days 00:05:13	5.216666666666667
2023-07-23 16:35:29	2	0.38393780145488393	2	2023-07-23 16:35:29	2023-07-23	16:35:29	6	0 days 00:02:37	2.6166666666666667
2023-07-23 16:35:30	2	1.0077325499143504	2	2023-07-23 16:35:30	2023-07-23	16:35:30	6	0 days 00:00:01	0.016666666666666666
2023-07-23 16:35:41	1	0.28776597621183037	1	2023-07-23 16:35:41	2023-07-23	16:35:41	6	0 days 00:00:11	0.18333333333333332
2023-07-23 16:37:53	0	0.2706915448182489	2	2023-07-23 16:37:53	2023-07-23	16:37:53	6	0 days 00:02:12	2.2
2023-07-23 16:37:53	0	0.3710277729470944	2	2023-07-23 16:37:53	2023-07-23	16:37:53	6	0 days 00:00:00	0.0
2023-07-23 16:37:53	1	0.16949655281136458	2	2023-07-23 16:37:53	2023-07-23	16:37:53	6	0 days 00:00:00	0.0
2023-07-23 16:37:55	2	0.6982312618846434	2	2023-07-23 16:37:55	2023-07-23	16:37:55	6	0 days 00:00:02	0.03333333333333333
2023-07-23 16:37:55	1	0.6982312618846434	2	2023-07-23 16:37:55	2023-07-23	16:37:55	6	0 days 00:00:00	0.0
2023-07-23 16:37:55	2	0.5359447064093836	2	2023-07-23 16:37:55	2023-07-23	16:37:55	6	0 days 00:00:00	0.0
2023-07-23 16:37:55	0	0.5630749672080643	2	2023-07-23 16:37:55	2023-07-23	16:37:55	6	0 days 00:00:00	0.0
2023-07-23 16:37:55	2	0.373924084484814	2	2023-07-23 16:37:55	2023-07-23	16:37:55	6	0 days 00:00:00	0.0
2023-07-23 16:37:58	2	0.245830318702264	1	2023-07-23 16:37:58	2023-07-23	16:37:58	6	0 days 00:00:03	0.05
2023-07-23 16:38:00	1	0.5821903675639896	2	2023-07-23 16:38:00	2023-07-23	16:38:00	6	0 days 00:00:02	0.03333333333333333
2023-07-23 16:40:24	0	0.24299645964221264	2	2023-07-23 16:40:24	2023-07-23	16:40:24	6	0 days 00:02:24	2.4
2023-07-23 16:40:25	2	0.5442045781604972	2	2023-07-23 16:40:25	2023-07-23	16:40:25	6	0 days 00:00:01	0.016666666666666666
2023-07-23 16:40:28	2	0.32760527639522635	2	2023-07-23 16:40:28	2023-07-23	16:40:28	6	0 days 00:00:03	0.05
2023-07-23 16:43:10	2	0.2816398623770423	1	2023-07-23 16:43:10	2023-07-23	16:43:10	6	0 days 00:02:42	2.7
2023-07-23 16:43:19	1	0.8052734002312617	2	2023-07-23 16:43:19	2023-07-23	16:43:19	6	0 days 00:00:09	0.15
2023-07-23 16:43:23	2	0.13692547881411057	2	2023-07-23 16:43:23	2023-07-23	16:43:23	6	0 days 00:00:04	0.06666666666666667
2023-07-23 16:45:35	0	0.18632802253178227	2	2023-07-23 16:45:35	2023-07-23	16:45:35	6	0 days 00:02:12	2.2
2023-07-23 16:45:35	0	0.011067829254031564	2	2023-07-23 16:45:35	2023-07-23	16:45:35	6	0 days 00:00:00	0.0
2023-07-23 16:45:35	0	0.15476414032003272	2	2023-07-23 16:45:35	2023-07-23	16:45:35	6	0 days 00:00:00	0.0
2023-07-23 16:45:45	2	0.2576216754797623	3	2023-07-23 16:45:45	2023-07-23	16:45:45	6	0 days 00:00:10	0.16666666666666666
2023-07-23 16:48:11	0	0.6846651150573373	2	2023-07-23 16:48:11	2023-07-23	16:48:11	6	0 days 00:02:26	2.433333333333333
2023-07-23 16:48:17	0	0.14606817020420798	3	2023-07-23 16:48:17	2023-07-23	16:48:17	6	0 days 00:00:06	0.1
2023-07-23 16:48:20	2	0.2913105100300011	1	2023-07-23 16:48:20	2023-07-23	16:48:20	6	0 days 00:00:03	0.05
2023-07-23 16:50:37	1	0.3017410996923488	1	2023-07-23 16:50:37	2023-07-23	16:50:37	6	0 days 00:02:17	2.283333333333333
2023-07-23 16:50:43	1	0.07777412287006402	2	2023-07-23 16:50:43	2023-07-23	16:50:43	6	0 days 00:00:06	0.1
2023-07-23 16:53:03	1	0.25851677710115323	1	2023-07-23 16:53:03	2023-07-23	16:53:03	6	0 days 00:02:20	2.3333333333333335
2023-07-23 16:55:29	1	0.27114850316167916	3	2023-07-23 16:55:29	2023-07-23	16:55:29	6	0 days 00:02:26	2.433333333333333
2023-07-23 16:55:35	2	0.21327455156204053	2	2023-07-23 16:55:35	2023-07-23	16:55:35	6	0 days 00:00:06	0.1
2023-07-23 16:57:45	0	0.007159637853530384	2	2023-07-23 16:57:45	2023-07-23	16:57:45	6	0 days 00:02:10	2.1666666666666665
2023-07-23 16:57:46	2	0.2095481422444613	3	2023-07-23 16:57:46	2023-07-23	16:57:46	6	0 days 00:00:01	0.016666666666666666
2023-07-23 16:57:54	1	0.1401192121600936	3	2023-07-23 16:57:54	2023-07-23	16:57:54	6	0 days 00:00:08	0.13333333333333333
2023-07-23 17:05:04	2	0.2990017979507599	1	2023-07-23 17:05:04	2023-07-23	17:05:04	6	0 days 00:07:10	7.166666666666667
2023-07-23 17:07:24	0	0.43870719624160326	2	2023-07-23 17:07:24	2023-07-23	17:07:24	6	0 days 00:02:20	2.3333333333333335
2023-07-23 17:07:24	2	0.34804300855277476	2	2023-07-23 17:07:24	2023-07-23	17:07:24	6	0 days 00:00:00	0.0
2023-07-23 17:07:30	1	0.17655739303377688	2	2023-07-23 17:07:30	2023-07-23	17:07:30	6	0 days 00:00:06	0.1
2023-07-23 17:10:04	2	0.3861201546033337	1	2023-07-23 17:10:04	2023-07-23	17:10:04	6	0 days 00:02:34	2.566666666666667
2023-07-23 17:12:14	0	0.40292613201583555	2	2023-07-23 17:12:14	2023-07-23	17:12:14	6	0 days 00:02:10	2.1666666666666665
2023-07-23 17:12:14	2	0.40292613201583555	2	2023-07-23 17:12:14	2023-07-23	17:12:14	6	0 days 00:00:00	0.0
2023-07-23 17:12:16	0	0.5357308396381089	2	2023-07-23 17:12:16	2023-07-23	17:12:16	6	0 days 00:00:02	0.03333333333333333
2023-07-23 17:12:16	0	0.4294824527739826	2	2023-07-23 17:12:16	2023-07-23	17:12:16	6	0 days 00:00:00	0.0
2023-07-23 17:12:19	0	0.18423141433062365	2	2023-07-23 17:12:19	2023-07-23	17:12:19	6	0 days 00:00:03	0.05
2023-07-23 17:12:19	2	0.3702943361113766	2	2023-07-23 17:12:19	2023-07-23	17:12:19	6	0 days 00:00:00	0.0
2023-07-23 17:12:19	2	0.18423141433062365	2	2023-07-23 17:12:19	2023-07-23	17:12:19	6	0 days 00:00:00	0.0
2023-07-23 17:17:09	0	0.12980156249980826	2	2023-07-23 17:17:09	2023-07-23	17:17:09	6	0 days 00:04:50	4.833333333333333
2023-07-23 17:17:12	2	0.3374521384175238	2	2023-07-23 17:17:12	2023-07-23	17:17:12	6	0 days 00:00:03	0.05
2023-07-23 17:19:20	0	0.2706915448182489	2	2023-07-23 17:19:20	2023-07-23	17:19:20	6	0 days 00:02:08	2.1333333333333333
2023-07-23 17:19:20	2	0.16949655281136458	2	2023-07-23 17:19:20	2023-07-23	17:19:20	6	0 days 00:00:00	0.0
2023-07-23 17:19:28	2	0.29646119100682483	2	2023-07-23 17:19:28	2023-07-23	17:19:28	6	0 days 00:00:08	0.13333333333333333
2023-07-23 17:19:28	2	0.1877641607506517	2	2023-07-23 17:19:28	2023-07-23	17:19:28	6	0 days 00:00:00	0.0
2023-07-23 17:19:28	0	0.4059831983607434	2	2023-07-23 17:19:28	2023-07-23	17:19:28	6	0 days 00:00:00	0.0
2023-07-23 17:19:28	1	0.32108425337315577	1	2023-07-23 17:19:28	2023-07-23	17:19:28	6	0 days 00:00:00	0.0
2023-07-23 17:19:33	0	0.2340972555865054	1	2023-07-23 17:19:33	2023-07-23	17:19:33	6	0 days 00:00:05	0.08333333333333333
2023-07-23 17:21:45	2	0.30802905716257317	3	2023-07-23 17:21:45	2023-07-23	17:21:45	6	0 days 00:02:12	2.2
2023-07-23 17:21:52	0	0.06561348701732367	2	2023-07-23 17:21:52	2023-07-23	17:21:52	6	0 days 00:00:07	0.11666666666666667
2023-07-23 17:21:52	1	0.9073344777046325	2	2023-07-23 17:21:52	2023-07-23	17:21:52	6	0 days 00:00:00	0.0
2023-07-23 17:24:27	2	0.209675533341114	1	2023-07-23 17:24:27	2023-07-23	17:24:27	6	0 days 00:02:35	2.5833333333333335
2023-07-23 17:26:43	2	0.15623932892617867	3	2023-07-23 17:26:43	2023-07-23	17:26:43	6	0 days 00:02:16	2.2666666666666666
2023-07-23 17:28:54	0	0.24299645964221264	2	2023-07-23 17:28:54	2023-07-23	17:28:54	6	0 days 00:02:11	2.183333333333333
2023-07-23 17:29:03	1	0.23280442147726196	2	2023-07-23 17:29:03	2023-07-23	17:29:03	6	0 days 00:00:09	0.15
2023-07-23 17:29:08	2	0.19231972170850076	2	2023-07-23 17:29:08	2023-07-23	17:29:08	6	0 days 00:00:05	0.08333333333333333
2023-07-23 17:31:21	1	0.22083369145093604	2	2023-07-23 17:31:21	2023-07-23	17:31:21	6	0 days 00:02:13	2.216666666666667
2023-07-23 17:33:59	0	0.24717237170317735	2	2023-07-23 17:33:59	2023-07-23	17:33:59	6	0 days 00:02:38	2.6333333333333333
2023-07-23 17:33:59	2	0.24717237170317735	2	2023-07-23 17:33:59	2023-07-23	17:33:59	6	0 days 00:00:00	0.0
2023-07-23 17:34:04	1	0.1877641607506517	2	2023-07-23 17:34:04	2023-07-23	17:34:04	6	0 days 00:00:05	0.08333333333333333
2023-07-23 17:34:12	2	0.28347245481606026	2	2023-07-23 17:34:12	2023-07-23	17:34:12	6	0 days 00:00:08	0.13333333333333333
2023-07-23 17:38:33	0	0.16431858775907202	2	2023-07-23 17:38:33	2023-07-23	17:38:33	6	0 days 00:04:21	4.35
2023-07-23 17:38:36	2	0.3336851590967472	1	2023-07-23 17:38:36	2023-07-23	17:38:36	6	0 days 00:00:03	0.05
2023-07-23 17:38:37	1	0.2742331247207853	1	2023-07-23 17:38:37	2023-07-23	17:38:37	6	0 days 00:00:01	0.016666666666666666
2023-07-23 17:38:40	0	0.16431858775907202	2	2023-07-23 17:38:40	2023-07-23	17:38:40	6	0 days 00:00:03	0.05
2023-07-23 17:38:42	2	0.15407325764324087	2	2023-07-23 17:38:42	2023-07-23	17:38:42	6	0 days 00:00:02	0.03333333333333333
2023-07-23 17:45:28	0	0.09127301691236853	2	2023-07-23 17:45:28	2023-07-23	17:45:28	6	0 days 00:06:46	6.766666666666667
2023-07-23 17:45:34	1	0.2648990254865248	2	2023-07-23 17:45:34	2023-07-23	17:45:34	6	0 days 00:00:06	0.1
2023-07-23 17:49:58	2	0.1906641558161686	2	2023-07-23 17:49:58	2023-07-23	17:49:58	6	0 days 00:04:24	4.4
2023-07-23 17:49:59	2	0.39869841747849843	1	2023-07-23 17:49:59	2023-07-23	17:49:59	6	0 days 00:00:01	0.016666666666666666
2023-07-23 17:50:06	2	0.20185322140643758	1	2023-07-23 17:50:06	2023-07-23	17:50:06	6	0 days 00:00:07	0.11666666666666667
2023-07-23 17:50:06	2	0.22466686397733376	2	2023-07-23 17:50:06	2023-07-23	17:50:06	6	0 days 00:00:00	0.0
2023-07-23 17:56:42	1	0.17961557201928394	3	2023-07-23 17:56:42	2023-07-23	17:56:42	6	0 days 00:06:36	6.6
2023-07-23 17:58:53	1	0.8052734002312617	2	2023-07-23 17:58:53	2023-07-23	17:58:53	6	0 days 00:02:11	2.183333333333333
2023-07-23 18:00:51	0	0.2706915448182489	2	2023-07-23 18:00:51	2023-07-23	18:00:51	6	0 days 00:01:58	1.9666666666666666
2023-07-23 18:00:51	1	0.16949655281136458	2	2023-07-23 18:00:51	2023-07-23	18:00:51	6	0 days 00:00:00	0.0
2023-07-23 18:09:29	0	0.255665123042625	3	2023-07-23 18:09:29	2023-07-23	18:09:29	6	0 days 00:08:38	8.633333333333333
2023-07-23 18:09:41	2	0.1758034595507301	3	2023-07-23 18:09:41	2023-07-23	18:09:41	6	0 days 00:00:12	0.2
2023-07-23 18:13:53	1	0.9073344777046325	2	2023-07-23 18:13:53	2023-07-23	18:13:53	6	0 days 00:04:12	4.2
2023-07-23 18:26:33	2	0.30504950887916626	3	2023-07-23 18:26:33	2023-07-23	18:26:33	6	0 days 00:12:40	12.666666666666666
2023-07-23 18:36:55	0	0.2846679310741211	1	2023-07-23 18:36:55	2023-07-23	18:36:55	6	0 days 00:10:22	10.366666666666667
2023-07-23 18:39:01	2	0.24930157479447598	2	2023-07-23 18:39:01	2023-07-23	18:39:01	6	0 days 00:02:06	2.1
2023-07-23 18:39:03	1	0.6471621871016022	2	2023-07-23 18:39:03	2023-07-23	18:39:03	6	0 days 00:00:02	0.03333333333333333
2023-07-23 18:39:04	0	0.2576216754797623	3	2023-07-23 18:39:04	2023-07-23	18:39:04	6	0 days 00:00:01	0.016666666666666666
2023-07-23 18:44:59	1	0.1877641607506517	2	2023-07-23 18:44:59	2023-07-23	18:44:59	6	0 days 00:05:55	5.916666666666667
2023-07-23 18:47:07	2	0.17150909605799836	1	2023-07-23 18:47:07	2023-07-23	18:47:07	6	0 days 00:02:08	2.1333333333333333
2023-07-23 18:49:03	1	0.2528685550502882	2	2023-07-23 18:49:03	2023-07-23	18:49:03	6	0 days 00:01:56	1.9333333333333333
2023-07-23 18:55:00	1	0.24026039387234704	2	2023-07-23 18:55:00	2023-07-23	18:55:00	6	0 days 00:05:57	5.95
2023-07-23 19:06:51	2	0.25871249608175195	1	2023-07-23 19:06:51	2023-07-23	19:06:51	6	0 days 00:11:51	11.85
2023-07-23 19:20:23	0	0.13290713572149224	2	2023-07-23 19:20:23	2023-07-23	19:20:23	6	0 days 00:13:32	13.533333333333333
2023-07-23 19:24:11	1	0.20389466502029724	1	2023-07-23 19:24:11	2023-07-23	19:24:11	6	0 days 00:03:48	3.8
2023-07-23 19:28:00	1	0.30965909085776805	2	2023-07-23 19:28:00	2023-07-23	19:28:00	6	0 days 00:03:49	3.816666666666667
2023-07-23 19:29:53	2	0.18926946123339222	1	2023-07-23 19:29:53	2023-07-23	19:29:53	6	0 days 00:01:53	1.8833333333333333
2023-07-23 19:31:51	2	0.13692547881411057	2	2023-07-23 19:31:51	2023-07-23	19:31:51	6	0 days 00:01:58	1.9666666666666666
2023-07-23 19:43:06	2	0.15716821681504103	2	2023-07-23 19:43:06	2023-07-23	19:43:06	6	0 days 00:11:15	11.25
2023-07-23 19:43:07	2	0.16297111159352526	3	2023-07-23 19:43:07	2023-07-23	19:43:07	6	0 days 00:00:01	0.016666666666666666
2023-07-23 19:55:53	1	0.18367679586212377	2	2023-07-23 19:55:53	2023-07-23	19:55:53	6	0 days 00:12:46	12.766666666666667
2023-07-23 19:55:58	2	0.3494798170036989	2	2023-07-23 19:55:58	2023-07-23	19:55:58	6	0 days 00:00:05	0.08333333333333333
2023-07-23 19:57:46	0	0.27677872016627936	3	2023-07-23 19:57:46	2023-07-23	19:57:46	6	0 days 00:01:48	1.8
2023-07-23 19:59:33	1	0.19933398804714983	2	2023-07-23 19:59:33	2023-07-23	19:59:33	6	0 days 00:01:47	1.7833333333333334
2023-07-23 20:06:46	0	0.22033284394756725	2	2023-07-23 20:06:46	2023-07-23	20:06:46	6	0 days 00:07:13	7.216666666666667
2023-07-23 20:06:49	1	0.19126315153389983	2	2023-07-23 20:06:49	2023-07-23	20:06:49	6	0 days 00:00:03	0.05
2023-07-23 20:14:00	2	0.25197679021671365	1	2023-07-23 20:14:00	2023-07-23	20:14:00	6	0 days 00:07:11	7.183333333333334
2023-07-23 20:38:45	2	0.18750565813198988	2	2023-07-23 20:38:45	2023-07-23	20:38:45	6	0 days 00:24:45	24.75
2023-07-23 20:44:00	0	0.15009373102432216	3	2023-07-23 20:44:00	2023-07-23	20:44:00	6	0 days 00:05:15	5.25
2023-07-23 20:45:43	2	0.275128580882542	1	2023-07-23 20:45:43	2023-07-23	20:45:43	6	0 days 00:01:43	1.7166666666666666
2023-07-23 20:57:44	1	0.29646119100682483	2	2023-07-23 20:57:44	2023-07-23	20:57:44	6	0 days 00:12:01	12.016666666666667
2023-07-23 21:02:47	0	0.2418880744848899	2	2023-07-23 21:02:47	2023-07-23	21:02:47	6	0 days 00:05:03	5.05
2023-07-23 21:09:30	2	0.17632480404352344	1	2023-07-23 21:09:30	2023-07-23	21:09:30	6	0 days 00:06:43	6.716666666666667
2023-07-23 21:19:35	1	0.30965909085776805	2	2023-07-23 21:19:35	2023-07-23	21:19:35	6	0 days 00:10:05	10.083333333333334
2023-07-23 21:29:25	2	0.30965909085776805	2	2023-07-23 21:29:25	2023-07-23	21:29:25	6	0 days 00:09:50	9.833333333333334
2023-07-23 21:34:16	2	0.4714398400941232	1	2023-07-23 21:34:16	2023-07-23	21:34:16	6	0 days 00:04:51	4.85
2023-07-23 21:37:33	0	0.2325902715382248	2	2023-07-23 21:37:33	2023-07-23	21:37:33	6	0 days 00:03:17	3.283333333333333
2023-07-23 21:37:35	0	0.03607944199482511	3	2023-07-23 21:37:35	2023-07-23	21:37:35	6	0 days 00:00:02	0.03333333333333333
2023-07-23 21:39:13	2	0.18926946123339222	1	2023-07-23 21:39:13	2023-07-23	21:39:13	6	0 days 00:01:38	1.6333333333333333
2023-07-23 21:40:50	1	0.30805118019590655	2	2023-07-23 21:40:50	2023-07-23	21:40:50	6	0 days 00:01:37	1.6166666666666667
2023-07-23 21:40:50	0	0.3900452376888605	2	2023-07-23 21:40:50	2023-07-23	21:40:50	6	0 days 00:00:00	0.0
2023-07-23 21:47:15	2	0.013510367332083613	2	2023-07-23 21:47:15	2023-07-23	21:47:15	6	0 days 00:06:25	6.416666666666667
2023-07-23 21:48:47	2	0.26107253228159855	3	2023-07-23 21:48:47	2023-07-23	21:48:47	6	0 days 00:01:32	1.5333333333333334
2023-07-23 21:52:02	2	0.18845977159926905	1	2023-07-23 21:52:02	2023-07-23	21:52:02	6	0 days 00:03:15	3.25
2023-07-23 21:53:36	2	0.4533875018422832	2	2023-07-23 21:53:36	2023-07-23	21:53:36	6	0 days 00:01:34	1.5666666666666667
2023-07-23 22:03:03	2	0.9452272793606844	2	2023-07-23 22:03:03	2023-07-23	22:03:03	6	0 days 00:09:27	9.45
2023-07-23 22:03:03	1	0.4601095033249076	2	2023-07-23 22:03:03	2023-07-23	22:03:03	6	0 days 00:00:00	0.0
2023-07-23 22:06:08	1	0.3066677233386007	2	2023-07-23 22:06:08	2023-07-23	22:06:08	6	0 days 00:03:05	3.0833333333333335
2023-07-23 22:15:25	2	0.4711315222935145	1	2023-07-23 22:15:25	2023-07-23	22:15:25	6	0 days 00:09:17	9.283333333333333
2023-07-23 22:17:01	2	0.2477711662500402	2	2023-07-23 22:17:01	2023-07-23	22:17:01	6	0 days 00:01:36	1.6
2023-07-23 22:20:02	2	0.0573077381869513	3	2023-07-23 22:20:02	2023-07-23	22:20:02	6	0 days 00:03:01	3.0166666666666666
